article_id,product_code,prod_name,product_type_no,product_type_name,product_group_name,graphical_appearance_no,graphical_appearance_name,colour_group_code,colour_group_name,perceived_colour_value_id,perceived_colour_value_name,perceived_colour_master_id,perceived_colour_master_name,department_no,department_name,index_code,index_name,index_group_no,index_group_name,section_no,section_name,garment_group_no,garment_group_name,detail_desc
571436009,571436,Tess Tee,255,T-shirt,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1643,Basic 1,D,Divided,2,Divided,51,Divided Basics,1002,Jersey Basic,Long T-shirt in jersey with sewn-in turn-ups on the sleeves.
572187001,572187,Drew PU,275,Skirt,Garment Lower body,1010016,Solid,9,Black,4,Dark,5,Black,1444,Skirts,D,Divided,2,Divided,53,Divided Collection,1012,Skirts,Short imitation leather skirt with a visible zip at the back. Unlined.
572400001,572400,Taya Hood,308,Hoodie,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1643,Basic 1,D,Divided,2,Divided,51,Divided Basics,1002,Jersey Basic,"Long-sleeved top in sweatshirt fabric with a jersey-lined drawstring hood, kangaroo pocket and ribbing at the cuffs and hem. Soft brushed inside."
572400002,572400,Taya Hood,308,Hoodie,Garment Upper body,1010010,Melange,7,Grey,1,Dusty Light,12,Grey,1643,Basic 1,D,Divided,2,Divided,51,Divided Basics,1002,Jersey Basic,"Long-sleeved top in sweatshirt fabric with a jersey-lined drawstring hood, kangaroo pocket and ribbing at the cuffs and hem. Soft brushed inside."
572400014,572400,Taya Hood,308,Hoodie,Garment Upper body,1010016,Solid,42,Red,7,Medium,18,Red,1643,Basic 1,D,Divided,2,Divided,51,Divided Basics,1002,Jersey Basic,"Long-sleeved top in sweatshirt fabric with a jersey-lined drawstring hood, kangaroo pocket and ribbing at the cuffs and hem. Soft brushed inside."
572582008,572582,MANTA high support bra,306,Bra,Underwear,1010016,Solid,9,Black,4,Dark,5,Black,8316,Ladies Sport Bras,S,Sport,26,Sport,5,Ladies H&M Sport,1005,Jersey Fancy,"Sports bra in fast-drying functional fabric with padded cups, wide lightly padded shoulder straps that cross at the back and an elastic hem with hook-and-eye fasteners. Extra firm support."
572797001,572797,ESSENTIAL TANKTOP LACE TVP,253,Vest top,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1660,Jersey,A,Ladieswear,1,Ladieswear,6,Womens Casual,1005,Jersey Fancy,Fitted vest top in soft cotton jersey with lace trims around the neckline and armholes.
572942002,572942,Charlie Denim Dungaree,272,Trousers,Garment Lower body,1010016,Solid,9,Black,4,Dark,5,Black,1747,Trousers,D,Divided,2,Divided,53,Divided Collection,1009,Trousers,"Dungarees in stretch denim with detachable, adjustable straps with buttons at the top, a zip fly and button, fake front pockets, real back pockets and slim legs."
572998001,572998,Beverly HW Loose Mom Fit Dnm,272,Trousers,Garment Lower body,1010016,Solid,72,Blue,2,Medium Dusty,2,Blue,1747,Trousers,D,Divided,2,Divided,53,Divided Collection,1009,Trousers,"5-pocket, ankle-length jeans in washed denim with a high waist, zip fly and button and gently tapered legs."
573085001,573085,Madison skinny HW,272,Trousers,Garment Lower body,1010016,Solid,9,Black,4,Dark,5,Black,1722,Trouser,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1009,Trousers,"5-pocket jeans in washed stretch denim with a high waist, zip fly and slim legs."
573085004,573085,Madison skinny HW (1),272,Trousers,Garment Lower body,1010023,Denim,72,Blue,2,Medium Dusty,2,Blue,1722,Trouser,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1009,Trousers,"5-pocket jeans in washed stretch denim with a high waist, zip fly and slim legs."
573085005,573085,Madison skinny HW (1),272,Trousers,Garment Lower body,1010023,Denim,73,Dark Blue,2,Medium Dusty,2,Blue,1722,Trouser,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1009,Trousers,"5-pocket jeans in washed stretch denim with a high waist, zip fly and slim legs."
573085010,573085,Madison skinny HW (1),272,Trousers,Garment Lower body,1010023,Denim,72,Blue,3,Light,2,Blue,1722,Trouser,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1009,Trousers,"5-pocket jeans in washed stretch denim with a high waist, zip fly and slim legs."
573085019,573085,Madison skinny HW (1),272,Trousers,Garment Lower body,1010023,Denim,73,Dark Blue,2,Medium Dusty,2,Blue,1722,Trouser,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1009,Trousers,"5-pocket jeans in washed stretch denim with a high waist, zip fly and slim legs."
573085020,573085,Madison skinny HW (1),272,Trousers,Garment Lower body,1010018,Treatment,9,Black,4,Dark,5,Black,1722,Trouser,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1009,Trousers,"5-pocket jeans in washed stretch denim with a high waist, zip fly and slim legs."
573085027,573085,Madison skinny HW (1),272,Trousers,Garment Lower body,1010023,Denim,8,Dark Grey,4,Dark,12,Grey,1722,Trouser,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1009,Trousers,"5-pocket jeans in washed stretch denim with a high waist, zip fly and slim legs."
573085028,573085,Madison skinny HW,272,Trousers,Garment Lower body,1010016,Solid,9,Black,4,Dark,5,Black,1722,Trouser,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1009,Trousers,"5-pocket jeans in washed stretch denim with a high waist, zip fly and slim legs."
573716002,573716,Kanta slacks,272,Trousers,Garment Lower body,1010016,Solid,73,Dark Blue,4,Dark,2,Blue,1722,Trouser,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1009,Trousers,"Ankle-length cigarette trousers in a stretch weave with a regular waist, concealed zip in one side, fake back pockets and tapered legs with slits at the hems."
573716012,573716,Kanta slacks RW,272,Trousers,Garment Lower body,1010016,Solid,9,Black,4,Dark,5,Black,1722,Trouser,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1009,Trousers,"Ankle-length cigarette trousers in a stretch weave with a regular waist, concealed zip in one side, fake back pockets and tapered legs with slits at the hems."
573716028,573716,Kanta slacks,272,Trousers,Garment Lower body,1010016,Solid,73,Dark Blue,4,Dark,2,Blue,1722,Trouser,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1009,Trousers,"Ankle-length cigarette trousers in a stretch weave with a regular waist, concealed zip in one side, fake back pockets and tapered legs with slits at the hems."
573716039,573716,Kanta slacks,272,Trousers,Garment Lower body,1010017,Stripe,73,Dark Blue,4,Dark,2,Blue,1722,Trouser,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1009,Trousers,"Ankle-length cigarette trousers in a stretch weave with a regular waist, concealed zip in one side, fake back pockets and tapered legs with slits at the hems."
573937001,573937,ED Madison Skinny HW,272,Trousers,Garment Lower body,1010016,Solid,9,Black,4,Dark,5,Black,1939,Woven bottoms,A,Ladieswear,1,Ladieswear,2,H&M+,1009,Trousers,"5-pocket jeans in superstretch denim with a high waist, zip fly and button, and skinny legs."
574109011,574109,Rachel LS TVP,252,Sweater,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1647,Tops Knitwear,D,Divided,2,Divided,53,Divided Collection,1003,Knitwear,Fitted top in a fine rib knit with long sleeves and a ribbed neckline.
574109014,574109,Rachel Basic L/S,252,Sweater,Garment Upper body,1010017,Stripe,9,Black,4,Dark,5,Black,1647,Tops Knitwear,D,Divided,2,Divided,53,Divided Collection,1003,Knitwear,Fitted top in a fine rib knit with long sleeves and a ribbed neckline.
575141001,575141,Hathaway,254,Top,Garment Upper body,1010017,Stripe,9,Black,4,Dark,5,Black,1676,Jersey Basic,A,Ladieswear,1,Ladieswear,16,Womens Everyday Basics,1002,Jersey Basic,Long-sleeved jersey top.
575172001,575172,Karamell slacks,272,Trousers,Garment Lower body,1010016,Solid,9,Black,4,Dark,5,Black,1722,Trouser,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1009,Trousers,"Ankle-length cigarette trousers in a stretch weave with a regular waist, concealed zip in one side, fake pockets at the back and tapered legs with slits at the hems."
576050001,576050,April,245,Cardigan,Garment Upper body,1010010,Melange,7,Grey,2,Medium Dusty,12,Grey,1626,Knitwear,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1003,Knitwear,"Cardigan in a soft knit containing some wool with a shawl collar, dropped shoulders, long sleeves and side pockets."
577175001,577175,Mandy linen shirt,259,Shirt,Garment Upper body,1010016,Solid,10,White,3,Light,9,White,1510,Blouse,A,Ladieswear,1,Ladieswear,6,Womens Casual,1010,Blouses,Long shirt woven in a cotton and linen blend with a collar and buttons down the front. Long sleeves with buttoned cuffs and a rounded hem with slits in the sides. Slightly longer at the back.
577648001,577648,Blondie Hairy Off Shoulder,252,Sweater,Garment Upper body,1010010,Melange,8,Dark Grey,4,Dark,12,Grey,1647,Tops Knitwear,D,Divided,2,Divided,53,Divided Collection,1003,Knitwear,"Cropped off-the-shoulder jumper in a soft, fine knit with wide sleeves and ribbing around the neckline, cuffs and hem."
578476001,578476,Vichy 5pkt slim trouser,272,Trousers,Garment Lower body,1010016,Solid,9,Black,4,Dark,5,Black,1717,Trouser,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1009,Trousers,5-pocket trousers in superstretch twill with a regular waist and skinny legs.
578478001,578478,Pep leggings,272,Trousers,Garment Lower body,1010016,Solid,9,Black,4,Dark,5,Black,1717,Trouser,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1009,Trousers,High-waisted jersey leggings with concealed elastication at the waist.
578487002,578487,Burmilla (1),264,Blazer,Garment Upper body,1010026,Other structure,9,Black,4,Dark,5,Black,1212,Suit,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1008,Dressed,"Straight-cut jacket in woven fabric with notch lapels, concealed front pockets and 3/4-length sleeves with gathers. No buttons. Lined."
579302001,579302,Clarence Push Wireless Farg,306,Bra,Underwear,1010016,Solid,9,Black,4,Dark,5,Black,1338,Expressive Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Non-wired push-up bralette in lace with moulded, padded cups for a larger bust and fuller cleavage. Narrow, adjustable shoulder straps, a wide lace trim at the hem and no fasteners."
579541001,579541,Calista cardigan.,245,Cardigan,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1616,Knitwear,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1003,Knitwear,"Cardigan in a soft, fine-knit viscose blend with buttons down the front and ribbing around the neckline, cuffs and hem."
579541004,579541,Calista (1),245,Cardigan,Garment Upper body,1010016,Solid,73,Dark Blue,4,Dark,2,Blue,1616,Knitwear,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1003,Knitwear,"Cardigan in a soft, fine-knit viscose blend with buttons down the front and ribbing around the neckline, cuffs and hem."
580482002,580482,Grace,265,Dress,Garment Full body,1010010,Melange,7,Grey,1,Dusty Light,12,Grey,1626,Knitwear,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1003,Knitwear,"Longer V-neck jumper in a soft textured knit containing some wool with low dropped shoulders, long sleeves and ribbing around the neckline, cuffs and hem."
580482004,580482,Grace,265,Dress,Garment Full body,1010016,Solid,52,Pink,2,Medium Dusty,4,Pink,1626,Knitwear,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1003,Knitwear,"Longer V-neck jumper in a soft textured knit containing some wool with low dropped shoulders, long sleeves and ribbing around the neckline, cuffs and hem."
581971001,581971,Menta slim s.8,272,Trousers,Garment Lower body,1010016,Solid,9,Black,4,Dark,5,Black,1717,Trouser,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1009,Trousers,"Trousers in a stretch weave with a concealed zip in one side, side pockets with metal decorations and slim legs with decorative seams front and back."
583534002,583534,Bradley,272,Trousers,Garment Lower body,1010016,Solid,9,Black,4,Dark,5,Black,1676,Jersey Basic,A,Ladieswear,1,Ladieswear,16,Womens Everyday Basics,1002,Jersey Basic,"Joggers in lightweight sweatshirt fabric with wide elastication and a drawstring at the waist, and ribbed hems."
583534009,583534,Bradley,272,Trousers,Garment Lower body,1010010,Melange,8,Dark Grey,4,Dark,12,Grey,1676,Jersey Basic,A,Ladieswear,1,Ladieswear,16,Womens Everyday Basics,1002,Jersey Basic,"Joggers in lightweight sweatshirt fabric with wide elastication and a drawstring at the waist, and ribbed hems."
586307004,586307,EVA tanktop,253,Vest top,Garment Upper body,1010016,Solid,63,Dark Purple,4,Dark,6,Lilac Purple,8316,Ladies Sport Bras,S,Sport,26,Sport,5,Ladies H&M Sport,1005,Jersey Fancy,Sports vest top in fast-drying functional fabric with a racer back. The polyester content of the top is recycled.
588689001,588689,Solange 5 pkt,272,Trousers,Garment Lower body,1010018,Treatment,9,Black,4,Dark,5,Black,1710,Trouser,A,Ladieswear,1,Ladieswear,6,Womens Casual,1009,Trousers,"5-pocket trousers in washed, superstretch twill with a regular waist, zip fly and button and skinny legs."
589222001,589222,Skinny H.W Air,272,Trousers,Garment Lower body,1010023,Denim,9,Black,4,Dark,5,Black,1772,Denim Trousers,D,Divided,2,Divided,57,Ladies Denim,1016,Trousers Denim,"High-waisted jeans in stretch denim with a zip fly and button, fake front pockets, real back pockets and skinny legs."
589222005,589222,Skinny H.W Air,272,Trousers,Garment Lower body,1010023,Denim,72,Blue,2,Medium Dusty,2,Blue,1772,Denim Trousers,D,Divided,2,Divided,57,Ladies Denim,1016,Trousers Denim,"High-waisted jeans in stretch denim with a zip fly and button, fake front pockets, real back pockets and skinny legs."
591088001,591088,Ren LS Lace Body,254,Top,Garment Upper body,1010021,Lace,9,Black,4,Dark,5,Black,1640,Tops Fancy Jersey,D,Divided,2,Divided,53,Divided Collection,1005,Jersey Fancy,"Long-sleeved body in lace and mesh with a V-neck, mesh side sections and press-studs at the crotch. Lined bust."
591334003,591334,Flock (1),252,Sweater,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,3708,Loungewear,A,Ladieswear,1,Ladieswear,62,"Womens Nightwear, Socks & Tigh",1017,"Under-, Nightwear","Slightly shorter jumper in a soft, fine knit with long sleeves and ribbing around the neckline, cuffs and hem."
591334014,591334,Flock,252,Sweater,Garment Upper body,1010016,Solid,52,Pink,1,Dusty Light,4,Pink,1646,Knitwear Basic,A,Ladieswear,1,Ladieswear,16,Womens Everyday Basics,1003,Knitwear,"Slightly shorter jumper in a soft, fine knit with long sleeves and ribbing around the neckline, cuffs and hem."
591334016,591334,Flock,252,Sweater,Garment Upper body,1010010,Melange,12,Light Beige,2,Medium Dusty,11,Beige,1646,Knitwear Basic,A,Ladieswear,1,Ladieswear,16,Womens Everyday Basics,1003,Knitwear,"Slightly shorter jumper in a soft, fine knit with long sleeves and ribbing around the neckline, cuffs and hem."
591334017,591334,Flock,252,Sweater,Garment Upper body,1010010,Melange,7,Grey,2,Medium Dusty,12,Grey,3708,Loungewear,A,Ladieswear,1,Ladieswear,62,"Womens Nightwear, Socks & Tigh",1017,"Under-, Nightwear","Slightly shorter jumper in a soft, fine knit with long sleeves and ribbing around the neckline, cuffs and hem."
591334019,591334,Flock (1),252,Sweater,Garment Upper body,1010016,Solid,73,Dark Blue,4,Dark,2,Blue,3708,Loungewear,A,Ladieswear,1,Ladieswear,62,"Womens Nightwear, Socks & Tigh",1017,"Under-, Nightwear","Slightly shorter jumper in a soft, fine knit with long sleeves and ribbing around the neckline, cuffs and hem."
592975021,592975,Vermont fancy slacks,272,Trousers,Garment Lower body,1010004,Check,9,Black,4,Dark,5,Black,1717,Trouser,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1009,Trousers,"Tailored trousers in a sturdy textured weave with a zip fly and concealed hook-and-eye fastener. Side pockets, fake back pockets and straight-cut legs that taper to the hem with creases."
594834002,594834,Dolly hood,252,Sweater,Garment Upper body,1010016,Solid,31,Light Orange,1,Dusty Light,3,Orange,1636,Jersey fancy,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1005,Jersey Fancy,"Oversized top in soft sweatshirt fabric with a lined drawstring hood, dropped shoulders and ribbing at the cuffs and hem."
597918001,597918,SUPREME conscious,273,Leggings/Tights,Garment Lower body,1010005,Colour blocking,93,Dark Green,4,Dark,19,Green,8310,Ladies Sport Bottoms,S,Sport,26,Sport,5,Ladies H&M Sport,1005,Jersey Fancy,Sports tights in fast-drying functional fabric with wide ribbing to hold in and shape the waist. Concealed mesh key pocket in the waistband. The polyester content of the tights is partly recycled.
598806001,598806,Dixie tee,255,T-shirt,Garment Upper body,1010017,Stripe,10,White,3,Light,9,White,1640,Tops Fancy Jersey,D,Divided,2,Divided,53,Divided Collection,1005,Jersey Fancy,Short top in soft cotton jersey with short sleeves. Contrasting colour trims around the neckline and sleeves.
598859001,598859,Sky wide trousers,272,Trousers,Garment Lower body,1010016,Solid,9,Black,4,Dark,5,Black,1717,Trouser,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1009,Trousers,"Trousers in woven fabric with a high waist, concealed hook-and-eye fastener, zip fly and straight, wide legs with creases."
599502001,599502,Kia Paperbag (1),272,Trousers,Garment Lower body,1010016,Solid,9,Black,4,Dark,5,Black,1717,Trouser,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1009,Trousers,"Ankle-length trousers in woven fabric with a high, paper bag waist with pleats and a detachable tie belt. Zip fly with a concealed hook-and-eye fastener, side pockets, fake back pockets and wide legs that taper to the hem."
599502009,599502,Kia Paperbag,272,Trousers,Garment Lower body,1010016,Solid,43,Dark Red,4,Dark,18,Red,1717,Trouser,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1009,Trousers,"Ankle-length trousers in woven fabric with a high, paper bag waist with pleats and a detachable tie belt. Zip fly with a concealed hook-and-eye fastener, side pockets, fake back pockets and wide legs that taper to the hem."
599580001,599580,Timeless Midrise Brief,59,Swimwear bottom,Swimwear,1010016,Solid,9,Black,4,Dark,5,Black,4242,Swimwear,B,Lingeries/Tights,1,Ladieswear,60,"Womens Swimwear, beachwear",1018,Swimwear,Fully lined bikini bottoms with a mid waist and medium coverage at the back.
